1	61	4	878542420
1	33	4	878542699
1	20	4	887431883
1	155	2	878542201
1	117	3	874965739
1	47	4	875072125
1	253	5	874965970
1	113	5	878542738
1	17	3	875073198
1	92	3	876892425
1	266	1	885345728
1	132	4	878542889
1	74	1	889751736
1	134	4	875073067
1	98	4	875072404
1	70	3	875072895
1	60	5	875072370
1	177	5	876892701
1	260	1	875071713
1	174	5	875073198
1	159	3	875073180
1	56	4	875072716
1	272	3	887431647
1	229	4	878542075
1	140	1	878543133
1	235	5	875071589
1	215	3	876893145
1	6	5	887431973
1	104	1	875241619
1	206	4	876893205
1	72	4	878542678
1	185	4	875072631
1	233	2	878542552
1	258	5	878873389
1	81	5	875072865
1	78	1	878543176
1	175	5	875072547
1	209	4	888732908
1	259	1	875692979
1	108	5	875240920
1	262	3	875071421
1	12	5	878542960
1	44	5	878543541
1	163	4	875072442
1	157	4	876892918
1	201	3	878542960
1	150	5	876892196
1	183	5	875072262
1	248	4	874965954
1	208	5	878542960
1	128	4	875072573
1	148	2	875240799
1	112	1	878542441
1	264	2	875071713
1	219	1	878542327
1	232	3	878543196
1	252	2	875240677
1	85	3	875073180
1	91	5	876892636
1	10	3	875693118
1	254	1	878541392
1	129	5	887431908
1	241	4	878543133
1	130	3	875072002
1	255	2	885345822
1	103	1	878542845
1	118	3	875071927
1	54	3	878543308
1	267	4	875692955
1	86	5	878543541
1	196	5	874965677
1	39	4	875072173
1	164	3	876893171
1	36	2	875073180
1	73	3	876892774
1	67	3	876893054
1	65	4	875072125
1	190	5	875072125
1	100	5	878543541
1	214	4	875072520
1	161	4	875072303
1	170	5	876892856
1	9	5	878543541
1	246	5	874965905
1	22	4	875072404
1	146	4	875071561
1	176	5	876892468
1	166	5	874965677
1	138	1	878543006
1	247	1	875241619
1	63	2	878543196
1	249	4	874965970
1	269	5	877482427
1	32	5	888732909
1	141	3	878542608
1	211	3	878541970
1	239	4	878542845
1	194	4	876892743
1	220	3	875241390
1	93	5	875071484
1	8	1	875072484
1	205	3	878542909
1	105	2	875240739
1	99	3	875072547
1	1	5	874965758
